GEOID,NAME,STATE,COUNTY,C_TOT10,CTOTMOE,C_NHS10,CNHSMOE,C_AIA10,CAIAMOE,C_ASN10,CASNMOE,C_BLK10,CBLKMOE,C_NHP10,CNHPMOE,C_WHT10,CWHTMOE,C_AIW10,CAIWMOE,C_ASW10,CASWMOE,C_BLW10,CBLWMOE,C_AIB10,CAIBMOE,C_2OM10,C2OMMOE,C_HSP10,CHSPMOE,CVAP_TOT10,CVAPTOTMOE,CVAP_NHS10,CVAPNHSMOE,CVAP_AIA10,CVAPAIAMOE,CVAP_ASN10,CVAPASNMOE,CVAP_BLK10,CVAPBLKMOE,CVAP_NHP10,CVAPNHPMOE,CVAP_WHT10,CVAPWHTMOE,CVAP_AIW10,CVAPAIWMOE,CVAP_ASW10,CVAPASWMOE,CVAP_BLW10,CVAPBLWMOE,CVAP_AIB10,CVAPAIBMOE,CVAP_2OM10,CVAP2OMMOE,CVAP_HSP10,CVAPHSPMOE,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE
090053108011,"Block Group 1, Census Tract 3108.01, Litchfield County, Connecticut", Connecticut, Litchfield County,850,238,770,234,0,33,10,16,0,33,0,123,760,233,0,123,0,123,0,123,0,123,0,123,80,58,705,186,640,177,0,33,10,16,0,33,0,123,625,181,0,123,0,123,0,123,0,123,0,123,65,56,09,005,3108,011
090053108012,"Block Group 2, Census Tract 3108.01, Litchfield County, Connecticut", Connecticut, Litchfield County,1350,312,1195,315,0,33,34,9,10,25,0,123,1155,318,0,123,4,11,10,14,0,123,0,123,155,131,960,224,900,225,0,33,15,15,0,33,0,123,885,226,0,123,0,123,0,123,0,123,0,123,60,70,09,005,3108,012
090053108031,"Block Group 1, Census Tract 3108.03, Litchfield County, Connecticut", Connecticut, Litchfield County,1590,345,1575,346,0,33,135,22,155,30,0,123,1285,379,0,123,0,123,75,99,0,123,0,123,15,27,1105,240,1105,240,0,33,60,18,80,31,0,123,965,233,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3108,031
090053108032,"Block Group 2, Census Tract 3108.03, Litchfield County, Connecticut", Connecticut, Litchfield County,2150,417,2105,409,0,33,0,22,15,27,0,123,2090,410,0,123,0,123,0,123,0,123,0,123,45,49,1795,309,1750,301,0,33,0,22,0,33,0,123,1750,301,0,123,0,123,0,123,0,123,0,123,45,49,09,005,3108,032
090053108033,"Block Group 3, Census Tract 3108.03, Litchfield County, Connecticut", Connecticut, Litchfield County,690,223,670,227,10,26,25,17,35,29,0,123,600,217,10,17,25,41,35,56,0,123,0,123,20,29,625,204,605,206,10,26,15,15,15,27,0,123,565,203,10,17,15,23,15,32,0,123,0,123,20,29,09,005,3108,033
090053108041,"Block Group 1, Census Tract 3108.04, Litchfield County, Connecticut", Connecticut, Litchfield County,2855,424,2550,375,10,26,0,22,85,32,0,123,2455,393,0,123,0,123,0,123,0,123,0,123,305,239,2185,230,2065,218,10,26,0,22,85,32,0,123,1970,231,0,123,0,123,0,123,0,123,0,123,120,92,09,005,3108,041
090053201001,"Block Group 1, Census Tract 3201, Litchfield County, Connecticut", Connecticut, Litchfield County,2010,427,1995,424,0,33,0,22,4,25,0,123,1990,427,0,123,0,123,4,13,0,123,0,123,15,26,1485,276,1485,276,0,33,0,22,0,33,0,123,1485,276,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3201,001
090053201002,"Block Group 2, Census Tract 3201, Litchfield County, Connecticut", Connecticut, Litchfield County,1875,327,1825,329,25,28,75,21,15,27,0,123,1705,339,25,43,0,123,0,123,0,123,0,123,50,52,1470,244,1450,240,25,28,35,18,15,27,0,123,1375,255,25,43,0,123,0,123,0,123,0,123,25,34,09,005,3201,002
090053201003,"Block Group 3, Census Tract 3201, Litchfield County, Connecticut", Connecticut, Litchfield County,1180,357,1005,331,0,33,0,22,30,21,0,123,975,321,0,123,0,123,15,25,0,123,0,123,175,171,1005,318,885,307,0,33,0,22,15,27,0,123,870,304,0,123,0,123,0,123,0,123,0,123,120,113,09,005,3201,003
090053201004,"Block Group 4, Census Tract 3201, Litchfield County, Connecticut", Connecticut, Litchfield County,1225,465,1170,458,0,33,0,22,25,28,0,123,1145,461,0,123,0,123,25,37,0,123,0,123,55,59,755,235,720,233,0,33,0,22,0,33,0,123,720,233,0,123,0,123,0,123,0,123,0,123,40,41,09,005,3201,004
090053202001,"Block Group 1, Census Tract 3202, Litchfield County, Connecticut", Connecticut, Litchfield County,1155,253,1125,252,0,33,0,22,0,33,0,123,1125,252,0,123,0,123,0,123,0,123,0,123,25,44,930,195,905,192,0,33,0,22,0,33,0,123,905,192,0,123,0,123,0,123,0,123,0,123,25,44,09,005,3202,001
090053202002,"Block Group 2, Census Tract 3202, Litchfield County, Connecticut", Connecticut, Litchfield County,1130,290,1080,268,0,33,0,22,30,29,0,123,1045,254,0,123,0,123,30,50,0,123,0,123,50,86,875,194,855,188,0,33,0,22,0,33,0,123,855,188,0,123,0,123,0,123,0,123,0,123,20,36,09,005,3202,002
090053202003,"Block Group 3, Census Tract 3202, Litchfield County, Connecticut", Connecticut, Litchfield County,1620,349,1530,322,34,13,0,22,20,27,0,123,1495,325,10,15,0,123,0,123,20,33,0,123,90,103,1300,276,1225,240,34,13,0,22,20,27,0,123,1190,241,10,15,0,123,0,123,20,33,0,123,70,91,09,005,3202,003
090053202004,"Block Group 4, Census Tract 3202, Litchfield County, Connecticut", Connecticut, Litchfield County,790,253,630,205,0,33,0,22,0,33,0,123,630,205,0,123,0,123,0,123,0,123,0,123,160,222,625,169,545,173,0,33,0,22,0,33,0,123,545,173,0,123,0,123,0,123,0,123,0,123,80,114,09,005,3202,004
090053421001,"Block Group 1, Census Tract 3421, Litchfield County, Connecticut", Connecticut, Litchfield County,930,199,930,199,0,33,50,20,0,33,0,123,875,201,0,123,0,123,0,123,0,123,0,123,0,123,775,157,775,157,0,33,30,17,0,33,0,123,745,159,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3421,001
090053421002,"Block Group 2, Census Tract 3421, Litchfield County, Connecticut", Connecticut, Litchfield County,820,167,820,167,4,24,4,14,0,33,0,123,810,167,4,4,4,14,0,123,0,123,0,123,0,123,665,121,665,121,4,24,4,14,0,33,0,123,655,120,4,4,4,14,0,123,0,123,0,123,0,123,09,005,3421,002
090053421003,"Block Group 3, Census Tract 3421, Litchfield County, Connecticut", Connecticut, Litchfield County,1820,207,1805,207,0,33,25,16,0,33,0,123,1780,208,0,123,0,123,0,123,0,123,0,123,15,24,1350,170,1335,168,0,33,15,15,0,33,0,123,1320,164,0,123,0,123,0,123,0,123,0,123,15,24,09,005,3421,003
090053491001,"Block Group 1, Census Tract 3491, Litchfield County, Connecticut", Connecticut, Litchfield County,1265,206,1230,203,0,33,0,22,20,27,0,123,1210,208,0,123,0,123,0,123,0,123,0,123,40,62,935,166,915,164,0,33,0,22,0,33,0,123,915,164,0,123,0,123,0,123,0,123,0,123,20,36,09,005,3491,001
090053491002,"Block Group 2, Census Tract 3491, Litchfield County, Connecticut", Connecticut, Litchfield County,2030,230,2030,230,20,28,55,20,0,33,0,123,1950,234,20,34,0,123,0,123,0,123,0,123,0,123,1650,192,1650,192,20,28,20,16,0,33,0,123,1605,188,20,34,0,123,0,123,0,123,0,123,0,123,09,005,3491,002
090053491003,"Block Group 3, Census Tract 3491, Litchfield County, Connecticut", Connecticut, Litchfield County,1795,349,1795,349,0,33,0,22,0,33,0,123,1795,349,0,123,0,123,0,123,0,123,0,123,0,123,1275,200,1275,200,0,33,0,22,0,33,0,123,1275,200,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3491,003
090053492001,"Block Group 1, Census Tract 3492, Litchfield County, Connecticut", Connecticut, Litchfield County,580,186,580,186,0,33,0,22,0,33,0,123,580,186,0,123,0,123,0,123,0,123,0,123,0,123,475,144,475,144,0,33,0,22,0,33,0,123,475,144,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3492,001
090053492002,"Block Group 2, Census Tract 3492, Litchfield County, Connecticut", Connecticut, Litchfield County,1010,214,1010,214,0,33,0,22,0,33,0,123,990,219,0,123,0,123,0,123,0,123,20,30,0,123,900,189,900,189,0,33,0,22,0,33,0,123,880,190,0,123,0,123,0,123,0,123,20,30,0,123,09,005,3492,002
090053492003,"Block Group 3, Census Tract 3492, Litchfield County, Connecticut", Connecticut, Litchfield County,1075,275,1075,275,0,33,0,22,60,23,0,123,1015,279,0,123,0,123,35,52,0,123,0,123,0,123,785,198,785,198,0,33,0,22,10,26,0,123,770,198,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3492,003
090053601001,"Block Group 1, Census Tract 3601, Litchfield County, Connecticut", Connecticut, Litchfield County,1070,325,1070,325,0,33,0,22,0,33,0,123,1070,325,0,123,0,123,0,123,0,123,0,123,0,123,745,203,745,203,0,33,0,22,0,33,0,123,745,203,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3601,001
090053601002,"Block Group 2, Census Tract 3601, Litchfield County, Connecticut", Connecticut, Litchfield County,980,350,970,352,4,26,0,22,0,33,0,123,960,350,0,123,0,123,0,123,0,123,0,123,15,32,685,190,675,191,4,26,0,22,0,33,0,123,665,189,0,123,0,123,0,123,0,123,0,123,15,32,09,005,3601,002
090053601003,"Block Group 3, Census Tract 3601, Litchfield County, Connecticut", Connecticut, Litchfield County,550,190,550,190,0,33,0,22,15,27,0,123,535,191,0,123,0,123,15,24,0,123,0,123,0,123,515,167,515,167,0,33,0,22,15,27,0,123,505,168,0,123,0,123,15,24,0,123,0,123,0,123,09,005,3601,003
090053601004,"Block Group 4, Census Tract 3601, Litchfield County, Connecticut", Connecticut, Litchfield County,770,263,715,255,50,30,0,22,0,33,0,123,665,258,0,123,0,123,0,123,0,123,0,123,55,95,515,136,490,132,20,27,0,22,0,33,0,123,470,128,0,123,0,123,0,123,0,123,0,123,25,41,09,005,3601,004
090053601005,"Block Group 5, Census Tract 3601, Litchfield County, Connecticut", Connecticut, Litchfield County,1720,444,1705,445,0,33,15,16,0,33,0,123,1685,443,0,123,0,123,0,123,0,123,0,123,20,35,1385,275,1370,275,0,33,15,16,0,33,0,123,1350,273,0,123,0,123,0,123,0,123,0,123,20,35,09,005,3601,005
090053602001,"Block Group 1, Census Tract 3602, Litchfield County, Connecticut", Connecticut, Litchfield County,2635,336,2580,330,0,33,20,16,60,31,0,123,2500,322,0,123,0,123,0,123,0,123,0,123,60,90,2035,284,2015,282,0,33,20,16,30,29,0,123,1965,274,0,123,0,123,0,123,0,123,0,123,20,32,09,005,3602,001
090053602002,"Block Group 2, Census Tract 3602, Litchfield County, Connecticut", Connecticut, Litchfield County,1330,297,1330,297,0,33,90,21,15,27,0,123,1225,279,0,123,0,123,0,123,0,123,0,123,0,123,1015,215,1015,215,0,33,90,21,15,27,0,123,915,195,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3602,002
090053602003,"Block Group 3, Census Tract 3602, Litchfield County, Connecticut", Connecticut, Litchfield County,1845,282,1845,282,60,30,0,22,35,29,0,123,1750,288,60,77,0,123,35,49,0,123,0,123,0,123,1425,209,1425,209,60,30,0,22,0,33,0,123,1365,198,60,77,0,123,0,123,0,123,0,123,0,123,09,005,3602,003
090053602004,"Block Group 4, Census Tract 3602, Litchfield County, Connecticut", Connecticut, Litchfield County,1590,299,1575,294,0,33,0,22,0,33,0,123,1575,294,0,123,0,123,0,123,0,123,0,123,10,18,1155,209,1155,209,0,33,0,22,0,33,0,123,1155,209,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3602,004
090053603001,"Block Group 1, Census Tract 3603, Litchfield County, Connecticut", Connecticut, Litchfield County,1445,419,1445,419,25,28,0,22,0,33,0,123,1420,421,25,37,0,123,0,123,0,123,0,123,0,123,1025,280,1025,280,0,33,0,22,0,33,0,123,1025,280,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3603,001
090053603002,"Block Group 2, Census Tract 3603, Litchfield County, Connecticut", Connecticut, Litchfield County,2050,285,1935,287,0,33,150,22,30,27,0,123,1760,287,0,123,0,123,0,123,0,123,0,123,115,132,1605,198,1560,200,0,33,80,19,30,27,0,123,1450,208,0,123,0,123,0,123,0,123,0,123,50,67,09,005,3603,002
090053604001,"Block Group 1, Census Tract 3604, Litchfield County, Connecticut", Connecticut, Litchfield County,860,248,860,248,0,33,0,22,60,24,0,123,795,237,0,123,0,123,10,24,0,123,0,123,0,123,720,215,720,215,0,33,0,22,60,24,0,123,660,206,0,123,0,123,10,24,0,123,0,123,0,123,09,005,3604,001
090053604002,"Block Group 2, Census Tract 3604, Litchfield County, Connecticut", Connecticut, Litchfield County,790,334,735,333,0,33,210,21,30,21,0,123,490,183,0,123,160,175,15,31,0,123,0,123,55,44,650,258,600,259,0,33,150,18,15,27,0,123,430,152,0,123,100,110,0,123,0,123,0,123,55,44,09,005,3604,002
090053604003,"Block Group 3, Census Tract 3604, Litchfield County, Connecticut", Connecticut, Litchfield County,1010,251,965,259,0,33,0,22,0,33,0,123,955,258,0,123,0,123,0,123,0,123,10,18,45,65,870,222,870,222,0,33,0,22,0,33,0,123,860,222,0,123,0,123,0,123,0,123,10,18,0,123,09,005,3604,003
090053604004,"Block Group 4, Census Tract 3604, Litchfield County, Connecticut", Connecticut, Litchfield County,905,234,905,234,0,33,0,22,0,33,0,123,905,234,0,123,0,123,0,123,0,123,0,123,0,123,700,137,700,137,0,33,0,22,0,33,0,123,700,137,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3604,004
090053604005,"Block Group 5, Census Tract 3604, Litchfield County, Connecticut", Connecticut, Litchfield County,1450,337,1450,337,20,27,0,22,100,33,0,123,1335,339,20,24,0,123,0,123,0,123,0,123,0,123,1185,289,1185,289,20,27,0,22,100,33,0,123,1070,281,20,24,0,123,0,123,0,123,0,123,0,123,09,005,3604,005
090053604006,"Block Group 6, Census Tract 3604, Litchfield County, Connecticut", Connecticut, Litchfield County,860,433,570,169,60,30,0,22,0,33,0,123,515,164,0,123,0,123,0,123,0,123,0,123,285,355,585,196,505,137,60,30,0,22,0,33,0,123,450,130,0,123,0,123,0,123,0,123,0,123,75,98,09,005,3604,006
090053621011,"Block Group 1, Census Tract 3621.01, Litchfield County, Connecticut", Connecticut, Litchfield County,1710,278,1675,273,0,33,10,15,15,27,0,123,1655,273,0,123,0,123,0,123,0,123,0,123,35,43,1400,224,1365,221,0,33,10,15,15,27,0,123,1340,218,0,123,0,123,0,123,0,123,0,123,35,43,09,005,3621,011
090053621012,"Block Group 2, Census Tract 3621.01, Litchfield County, Connecticut", Connecticut, Litchfield County,1235,240,1215,236,0,33,35,10,15,27,0,123,1170,241,0,123,25,37,15,24,0,123,0,123,15,29,1045,201,1045,201,0,33,20,7,15,27,0,123,1010,206,0,123,10,13,15,24,0,123,0,123,0,123,09,005,3621,012
090053621013,"Block Group 3, Census Tract 3621.01, Litchfield County, Connecticut", Connecticut, Litchfield County,1305,319,1245,315,0,33,30,9,45,29,0,123,1175,313,0,123,20,33,0,123,0,123,0,123,60,74,985,185,950,184,0,33,10,14,45,29,0,123,900,181,0,123,0,123,0,123,0,123,0,123,35,41,09,005,3621,013
090053621021,"Block Group 1, Census Tract 3621.02, Litchfield County, Connecticut", Connecticut, Litchfield County,1310,297,1310,297,0,33,0,22,0,33,0,123,1310,297,0,123,0,123,0,123,0,123,0,123,0,123,1025,215,1025,215,0,33,0,22,0,33,0,123,1025,215,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3621,021
090053621022,"Block Group 2, Census Tract 3621.02, Litchfield County, Connecticut", Connecticut, Litchfield County,1315,332,1295,332,35,29,105,17,0,33,0,123,1160,291,0,123,70,99,0,123,0,123,0,123,20,35,1030,277,1030,277,10,26,35,18,0,33,0,123,990,266,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3621,022
090053621023,"Block Group 3, Census Tract 3621.02, Litchfield County, Connecticut", Connecticut, Litchfield County,1085,220,1085,220,0,33,15,16,0,33,0,123,1070,218,0,123,0,123,0,123,0,123,0,123,0,123,830,165,830,165,0,33,15,16,0,33,0,123,815,165,0,123,0,123,0,123,0,123,0,123,0,123,09,005,3621,023
090053621024,"Block Group 4, Census Tract 3621.02, Litchfield County, Connecticut", Connecticut, Litchfield County,1765,270,1735,267,19,18,0,22,0,33,0,123,1720,266,4,9,0,123,0,123,0,123,0,123,25,27,1320,193,1290,191,19,18,0,22,0,33,0,123,1275,185,4,9,0,123,0,123,0,123,0,123,25,27,09,005,3621,024
090054253001,"Block Group 1, Census Tract 4253, Litchfield County, Connecticut", Connecticut, Litchfield County,1330,334,1315,329,4,25,0,22,0,33,0,123,1310,329,4,13,0,123,0,123,0,123,0,123,15,28,975,207,960,200,4,25,0,22,0,33,0,123,955,200,4,13,0,123,0,123,0,123,0,123,15,28,09,005,4253,001
090054253002,"Block Group 2, Census Tract 4253, Litchfield County, Connecticut", Connecticut, Litchfield County,1580,272,1545,274,0,33,0,22,0,33,0,123,1545,274,0,123,0,123,0,123,0,123,0,123,35,65,1155,183,1150,185,0,33,0,22,0,33,0,123,1150,185,0,123,0,123,0,123,0,123,0,123,4,19,09,005,4253,002
090054253003,"Block Group 3, Census Tract 4253, Litchfield County, Connecticut", Connecticut, Litchfield County,1415,262,1345,267,50,29,0,22,0,33,0,123,1295,269,50,54,0,123,0,123,0,123,0,123,70,96,1085,210,1010,212,50,29,0,22,0,33,0,123,965,218,50,54,0,123,0,123,0,123,0,123,70,96,09,005,4253,003
090054254001,"Block Group 1, Census Tract 4254, Litchfield County, Connecticut", Connecticut, Litchfield County,1455,281,1405,271,20,27,0,22,0,33,0,123,1385,270,20,25,0,123,0,123,0,123,0,123,55,86,1005,176,990,172,20,27,0,22,0,33,0,123,970,167,20,25,0,123,0,123,0,123,0,123,20,33,09,005,4254,001
090054254002,"Block Group 2, Census Tract 4254, Litchfield County, Connecticut", Connecticut, Litchfield County,1545,262,1545,262,30,29,0,22,0,33,0,123,1515,252,0,123,0,123,0,123,0,123,0,123,0,123,1250,182,1250,182,20,28,0,22,0,33,0,123,1225,177,0,123,0,123,0,123,0,123,0,123,0,123,09,005,4254,002
090054254003,"Block Group 3, Census Tract 4254, Litchfield County, Connecticut", Connecticut, Litchfield County,1585,300,1390,253,0,33,0,22,15,27,10,15,1370,259,0,123,0,123,0,123,0,123,0,123,190,189,1285,231,1165,202,0,33,0,22,15,27,10,15,1140,206,0,123,0,123,0,123,0,123,0,123,120,136,09,005,4254,003
090054255001,"Block Group 1, Census Tract 4255, Litchfield County, Connecticut", Connecticut, Litchfield County,1260,210,1255,207,0,33,0,22,10,26,0,123,1195,209,0,123,0,123,10,15,0,123,50,74,4,16,995,166,995,166,0,33,0,22,0,33,0,123,980,166,0,123,0,123,0,123,0,123,15,26,0,123,09,005,4255,001
090054255002,"Block Group 2, Census Tract 4255, Litchfield County, Connecticut", Connecticut, Litchfield County,1230,262,1190,250,0,33,0,22,0,33,0,123,1190,250,0,123,0,123,0,123,0,123,0,123,40,46,995,198,955,188,0,33,0,22,0,33,0,123,955,188,0,123,0,123,0,123,0,123,0,123,40,46,09,005,4255,002
090054255003,"Block Group 3, Census Tract 4255, Litchfield County, Connecticut", Connecticut, Litchfield County,660,221,635,211,0,33,4,14,10,26,0,123,620,211,0,123,0,123,0,123,0,123,0,123,25,43,510,166,495,160,0,33,0,22,0,33,0,123,495,160,0,123,0,123,0,123,0,123,0,123,15,26,09,005,4255,003
090054256001,"Block Group 1, Census Tract 4256, Litchfield County, Connecticut", Connecticut, Litchfield County,1125,106,1100,101,4,23,0,22,14,17,0,123,1080,101,4,3,0,123,4,3,0,123,0,123,30,28,925,82,915,82,4,23,0,22,8,16,0,123,905,84,4,3,0,123,4,3,0,123,0,123,10,12,09,005,4256,001
090054256002,"Block Group 2, Census Tract 4256, Litchfield County, Connecticut", Connecticut, Litchfield County,815,143,800,142,0,33,0,22,4,24,0,123,795,142,0,123,0,123,0,123,0,123,0,123,10,13,620,100,605,102,0,33,0,22,4,24,0,123,600,102,0,123,0,123,0,123,0,123,0,123,10,13,09,005,4256,002
090054256003,"Block Group 3, Census Tract 4256, Litchfield County, Connecticut", Connecticut, Litchfield County,835,117,800,115,8,17,0,22,4,24,0,123,780,115,4,11,0,123,0,123,0,123,4,12,35,42,675,85,660,86,4,25,0,22,4,24,0,123,645,85,0,123,0,123,0,123,0,123,4,12,15,22,09,005,4256,003
090075411001,"Block Group 1, Census Tract 5411, Middlesex County, Connecticut", Connecticut, Middlesex County,1185,240,1085,213,0,33,0,22,260,29,0,123,825,181,0,123,0,123,30,48,0,123,0,123,100,131,920,170,855,161,0,33,0,22,110,25,0,123,750,155,0,123,0,123,25,37,0,123,0,123,60,75,09,007,5411,001
090075411002,"Block Group 2, Census Tract 5411, Middlesex County, Connecticut", Connecticut, Middlesex County,1025,244,950,256,0,33,0,22,290,28,0,123,660,228,0,123,0,123,15,18,0,123,0,123,75,89,810,203,760,219,0,33,0,22,220,34,0,123,540,181,0,123,0,123,0,123,0,123,0,123,50,79,09,007,5411,002
090075412001,"Block Group 1, Census Tract 5412, Middlesex County, Connecticut", Connecticut, Middlesex County,970,224,940,226,0,33,0,22,150,32,0,123,790,214,0,123,0,123,0,123,0,123,0,123,35,38,835,154,800,161,0,33,0,22,110,31,0,123,690,167,0,123,0,123,0,123,0,123,0,123,35,38,09,007,5412,001
090075412002,"Block Group 2, Census Tract 5412, Middlesex County, Connecticut", Connecticut, Middlesex County,2430,398,2335,406,25,28,95,16,240,30,0,123,1965,351,25,40,10,24,35,49,0,123,0,123,95,96,1840,300,1770,310,25,27,70,21,165,26,0,123,1515,263,25,32,0,123,15,24,0,123,0,123,70,66,09,007,5412,002
090075412003,"Block Group 3, Census Tract 5412, Middlesex County, Connecticut", Connecticut, Middlesex County,1700,329,1340,302,0,33,130,20,385,30,0,123,825,223,0,123,0,123,10,20,0,123,0,123,360,129,1185,225,970,216,0,33,60,19,255,33,0,123,660,155,0,123,0,123,0,123,0,123,0,123,215,83,09,007,5412,003
090075413001,"Block Group 1, Census Tract 5413, Middlesex County, Connecticut", Connecticut, Middlesex County,1740,357,1685,349,0,33,20,16,115,28,0,123,1545,332,0,123,0,123,25,42,0,123,0,123,55,49,1520,287,1465,280,0,33,0,22,90,32,0,123,1375,266,0,123,0,123,0,123,0,123,0,123,55,49,09,007,5413,001
090075413002,"Block Group 2, Census Tract 5413, Middlesex County, Connecticut", Connecticut, Middlesex County,1595,383,1525,344,0,33,45,11,215,31,0,123,1245,278,0,123,10,23,10,17,0,123,20,36,75,82,1185,293,1110,262,0,33,10,15,75,24,0,123,1005,254,0,123,10,23,10,17,0,123,20,36,75,82,09,007,5413,002
090075413003,"Block Group 3, Census Tract 5413, Middlesex County, Connecticut", Connecticut, Middlesex County,2400,414,2365,409,0,33,250,26,735,36,0,123,1380,235,0,123,0,123,35,57,0,123,0,123,40,60,1985,310,1950,302,0,33,90,20,610,37,0,123,1250,218,0,123,0,123,0,123,0,123,0,123,40,60,09,007,5413,003
090075414011,"Block Group 1, Census Tract 5414.01, Middlesex County, Connecticut", Connecticut, Middlesex County,1545,352,1395,290,0,33,30,17,335,36,0,123,1035,200,0,123,0,123,90,124,0,123,0,123,150,214,1150,246,1080,226,0,33,4,14,200,30,0,123,880,166,0,123,0,123,50,69,0,123,0,123,70,93,09,007,5414,011
090075414012,"Block Group 2, Census Tract 5414.01, Middlesex County, Connecticut", Connecticut, Middlesex County,665,169,665,169,0,33,0,22,80,30,0,123,590,196,0,123,0,123,0,123,0,123,0,123,0,123,510,136,510,136,0,33,0,22,30,27,0,123,480,140,0,123,0,123,0,123,0,123,0,123,0,123,09,007,5414,012
090075414013,"Block Group 3, Census Tract 5414.01, Middlesex County, Connecticut", Connecticut, Middlesex County,1060,234,1060,234,0,33,85,12,0,33,0,123,975,261,0,123,10,15,0,123,0,123,0,123,0,123,690,167,690,167,0,33,10,14,0,33,0,123,680,163,0,123,10,15,0,123,0,123,0,123,0,123,09,007,5414,013
